 Date ;S&P500
03.01.2000;1455.219970703125
04.01.2000;1399.4200439453125
05.01.2000;1402.1099853515625
06.01.2000;1403.449951171875
07.01.2000;1441.469970703125
10.01.2000;1457.5999755859375
11.01.2000;1438.56005859375
12.01.2000;1432.25
13.01.2000;1449.6800537109375
14.01.2000;1465.1500244140625
17.01.2000;
18.01.2000;1455.1400146484375
19.01.2000;1455.9000244140625
20.01.2000;1445.5699462890625
21.01.2000;1441.3599853515625
24.01.2000;1401.530029296875
25.01.2000;1410.030029296875
26.01.2000;1404.0899658203125
27.01.2000;1398.56005859375
28.01.2000;1360.1600341796875
31.01.2000;1394.4599609375
01.02.2000;1409.280029296875
02.02.2000;1409.1199951171875
03.02.2000;1424.969970703125
04.02.2000;1424.3699951171875
07.02.2000;1424.239990234375
08.02.2000;1441.719970703125
09.02.2000;1411.7099609375
10.02.2000;1416.8299560546875
11.02.2000;1387.1199951171875
14.02.2000;1389.93994140625
15.02.2000;1402.050048828125
16.02.2000;1387.6700439453125
17.02.2000;1388.260009765625
18.02.2000;1346.0899658203125
21.02.2000;
22.02.2000;1352.1700439453125
23.02.2000;1360.68994140625
24.02.2000;1353.4300537109375
25.02.2000;1333.3599853515625
28.02.2000;1348.050048828125
29.02.2000;1366.4200439453125
01.03.2000;1379.18994140625
02.03.2000;1381.760009765625
03.03.2000;1409.1700439453125
06.03.2000;1391.280029296875
07.03.2000;1355.6199951171875
08.03.2000;1366.699951171875
09.03.2000;1401.68994140625
10.03.2000;1395.0699462890625
13.03.2000;1383.6199951171875
14.03.2000;1359.1500244140625
15.03.2000;1392.1400146484375
16.03.2000;1458.469970703125
17.03.2000;1464.469970703125
20.03.2000;1456.6300048828125
21.03.2000;1493.8699951171875
22.03.2000;1500.6400146484375
23.03.2000;1527.3499755859375
24.03.2000;1527.4599609375
27.03.2000;1523.8599853515625
28.03.2000;1507.72998046875
29.03.2000;1508.52001953125
30.03.2000;1487.9200439453125
31.03.2000;1498.5799560546875
03.04.2000;1505.969970703125
04.04.2000;1494.72998046875
05.04.2000;1487.3699951171875
06.04.2000;1501.3399658203125
07.04.2000;1516.3499755859375
10.04.2000;1504.4599609375
11.04.2000;1500.5899658203125
12.04.2000;1467.1700439453125
13.04.2000;1440.510009765625
14.04.2000;1356.56005859375
17.04.2000;1401.43994140625
18.04.2000;1441.6099853515625
19.04.2000;1427.469970703125
20.04.2000;1434.5400390625
24.04.2000;1429.8599853515625
25.04.2000;1477.43994140625
26.04.2000;1460.989990234375
27.04.2000;1464.9200439453125
28.04.2000;1452.4300537109375
01.05.2000;1468.25
02.05.2000;1446.2900390625
03.05.2000;1415.0999755859375
04.05.2000;1409.5699462890625
05.05.2000;1432.6300048828125
08.05.2000;1424.1700439453125
09.05.2000;1412.1400146484375
10.05.2000;1383.050048828125
11.05.2000;1407.81005859375
12.05.2000;1420.9599609375
15.05.2000;1452.3599853515625
16.05.2000;1466.0400390625
17.05.2000;1447.800048828125
18.05.2000;1437.2099609375
19.05.2000;1406.949951171875
22.05.2000;1400.719970703125
23.05.2000;1373.8599853515625
24.05.2000;1399.050048828125
25.05.2000;1381.52001953125
26.05.2000;1378.02001953125
30.05.2000;1422.449951171875
31.05.2000;1420.5999755859375
01.06.2000;1448.81005859375
02.06.2000;1477.260009765625
05.06.2000;1467.6300048828125
06.06.2000;1457.8399658203125
07.06.2000;1471.3599853515625
08.06.2000;1461.6700439453125
09.06.2000;1456.949951171875
12.06.2000;1446.0
13.06.2000;1469.43994140625
14.06.2000;1470.5400390625
15.06.2000;1478.72998046875
16.06.2000;1464.4599609375
19.06.2000;1486.0
20.06.2000;1475.949951171875
21.06.2000;1479.1300048828125
22.06.2000;1452.1800537109375
23.06.2000;1441.47998046875
26.06.2000;1455.31005859375
27.06.2000;1450.550048828125
28.06.2000;1454.8199462890625
29.06.2000;1442.3900146484375
30.06.2000;1454.5999755859375
03.07.2000;1469.5400390625
04.07.2000;
05.07.2000;1446.22998046875
06.07.2000;1456.6700439453125
07.07.2000;1478.9000244140625
10.07.2000;1475.6199951171875
11.07.2000;1480.8800048828125
12.07.2000;1492.9200439453125
13.07.2000;1495.8399658203125
14.07.2000;1509.97998046875
17.07.2000;1510.489990234375
18.07.2000;1493.739990234375
19.07.2000;1481.9599609375
20.07.2000;1495.5699462890625
21.07.2000;1480.18994140625
24.07.2000;1464.2900390625
25.07.2000;1474.469970703125
26.07.2000;1452.4200439453125
27.07.2000;1449.6199951171875
28.07.2000;1419.8900146484375
31.07.2000;1430.8299560546875
01.08.2000;1438.0999755859375
02.08.2000;1438.699951171875
03.08.2000;1452.56005859375
04.08.2000;1462.9300537109375
07.08.2000;1479.3199462890625
08.08.2000;1482.800048828125
09.08.2000;1472.8699951171875
10.08.2000;1460.25
11.08.2000;1471.8399658203125
14.08.2000;1491.56005859375
15.08.2000;1484.4300537109375
16.08.2000;1479.8499755859375
17.08.2000;1496.0699462890625
18.08.2000;1491.719970703125
21.08.2000;1499.47998046875
22.08.2000;1498.1300048828125
23.08.2000;1505.969970703125
24.08.2000;1508.31005859375
25.08.2000;1506.449951171875
28.08.2000;1514.0899658203125
29.08.2000;1509.8399658203125
30.08.2000;1502.5899658203125
31.08.2000;1517.6800537109375
01.09.2000;1520.77001953125
05.09.2000;1507.0799560546875
06.09.2000;1492.25
07.09.2000;1502.510009765625
08.09.2000;1494.5
11.09.2000;1489.260009765625
12.09.2000;1481.989990234375
13.09.2000;1484.9100341796875
14.09.2000;1480.8699951171875
15.09.2000;1465.81005859375
18.09.2000;1444.510009765625
19.09.2000;1459.9000244140625
20.09.2000;1451.3399658203125
21.09.2000;1449.050048828125
22.09.2000;1448.719970703125
25.09.2000;1439.030029296875
26.09.2000;1427.2099609375
27.09.2000;1426.5699462890625
28.09.2000;1458.2900390625
29.09.2000;1436.510009765625
02.10.2000;1436.22998046875
03.10.2000;1426.4599609375
04.10.2000;1434.3199462890625
05.10.2000;1436.280029296875
06.10.2000;1408.989990234375
09.10.2000;1402.030029296875
10.10.2000;1387.02001953125
11.10.2000;1364.5899658203125
12.10.2000;1329.780029296875
13.10.2000;1374.1700439453125
16.10.2000;1374.6199951171875
17.10.2000;1349.969970703125
18.10.2000;1342.1300048828125
19.10.2000;1388.760009765625
20.10.2000;1396.9300537109375
23.10.2000;1395.780029296875
24.10.2000;1398.1300048828125
25.10.2000;1364.9000244140625
26.10.2000;1364.43994140625
27.10.2000;1379.5799560546875
30.10.2000;1398.6600341796875
31.10.2000;1429.4000244140625
01.11.2000;1421.219970703125
02.11.2000;1428.3199462890625
03.11.2000;1426.68994140625
06.11.2000;1432.18994140625
07.11.2000;1431.8699951171875
08.11.2000;1409.280029296875
09.11.2000;1400.1400146484375
10.11.2000;1365.97998046875
13.11.2000;1351.260009765625
14.11.2000;1382.949951171875
15.11.2000;1389.81005859375
16.11.2000;1372.3199462890625
17.11.2000;1367.719970703125
20.11.2000;1342.6199951171875
21.11.2000;1347.3499755859375
22.11.2000;1322.3599853515625
23.11.2000;
24.11.2000;1341.77001953125
